,Timestamp (EST),Total Energy (MJ)
0,2018-01-01 00:00:00,7600.05
1,2018-01-01 01:00:00,7582.9400000000005
2,2018-01-01 02:00:00,7601.51
3,2018-01-01 03:00:00,7608.9
4,2018-01-01 04:00:00,7609.5
5,2018-01-01 05:00:00,7746.29
6,2018-01-01 06:00:00,8938.68
7,2018-01-01 07:00:00,8937.45
8,2018-01-01 08:00:00,8925.82
9,2018-01-01 09:00:00,8926.05
10,2018-01-01 10:00:00,8946.68
11,2018-01-01 11:00:00,8914.119999999999
12,2018-01-01 12:00:00,8894.53
13,2018-01-01 13:00:00,8824.98
14,2018-01-01 14:00:00,8429.0
15,2018-01-01 15:00:00,8382.18
16,2018-01-01 16:00:00,8368.66
17,2018-01-01 17:00:00,8405.32
18,2018-01-01 18:00:00,7690.1
19,2018-01-01 19:00:00,7660.35
20,2018-01-01 20:00:00,7647.92
21,2018-01-01 21:00:00,7657.4
22,2018-01-01 22:00:00,7605.32
23,2018-01-01 23:00:00,7607.05
24,2018-01-02 00:00:00,7601.110000000001
25,2018-01-02 01:00:00,7623.32
26,2018-01-02 02:00:00,7633.62
27,2018-01-02 03:00:00,7619.6
28,2018-01-02 04:00:00,7619.860000000001
29,2018-01-02 05:00:00,7953.139999999999
30,2018-01-02 06:00:00,9120.07
31,2018-01-02 07:00:00,9292.93
32,2018-01-02 08:00:00,9432.04
33,2018-01-02 09:00:00,9511.02
34,2018-01-02 10:00:00,9541.65
35,2018-01-02 11:00:00,9577.3
36,2018-01-02 12:00:00,9505.42
37,2018-01-02 13:00:00,9435.86
38,2018-01-02 14:00:00,9417.46
39,2018-01-02 15:00:00,9375.82
40,2018-01-02 16:00:00,9256.07
41,2018-01-02 17:00:00,9153.15
42,2018-01-02 18:00:00,8300.58
43,2018-01-02 19:00:00,8195.17
44,2018-01-02 20:00:00,7874.4
45,2018-01-02 21:00:00,7665.53
46,2018-01-02 22:00:00,7625.450000000001
47,2018-01-02 23:00:00,7591.22
48,2018-01-03 00:00:00,7581.43
49,2018-01-03 01:00:00,7577.030000000001
50,2018-01-03 02:00:00,7568.040000000001
51,2018-01-03 03:00:00,7585.1900000000005
52,2018-01-03 04:00:00,7579.179999999999
53,2018-01-03 05:00:00,7940.98
54,2018-01-03 06:00:00,9145.95
55,2018-01-03 07:00:00,9268.16
56,2018-01-03 08:00:00,9381.83
57,2018-01-03 09:00:00,9458.61
58,2018-01-03 10:00:00,9454.91
59,2018-01-03 11:00:00,9416.380000000001
60,2018-01-03 12:00:00,9491.15
61,2018-01-03 13:00:00,9430.810000000001
62,2018-01-03 14:00:00,9228.61
63,2018-01-03 15:00:00,9056.66
64,2018-01-03 16:00:00,8907.75
65,2018-01-03 17:00:00,8831.47
66,2018-01-03 18:00:00,7349.26
67,2018-01-03 19:00:00,7727.549999999999
68,2018-01-03 20:00:00,7653.42
69,2018-01-03 21:00:00,7158.77
